0.2994046516497306,778,10800,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,2,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1561,'pedestrian'::100,'bicycle'::399,'car'::29])|evacuation_point1;map(['motorbike'::1648,'bicycle'::439,'pedestrian'::167,'car'::13])|evacuation_point2;map(['motorbike'::2325,'bicycle'::622,'car'::36,'pedestrian'::191])|evacuation_point3;map(['motorbike'::896,'bicycle'::262,'pedestrian'::49])|evacuation_point4;map(['motorbike'::65,'bicycle'::24,'pedestrian'::5,'car'::6])|evacuation_point5;map(['motorbike'::932,'bicycle'::251,'pedestrian'::97,'car'::39])|
0.4587791472203038,777,11400,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,2,4,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1558,'bicycle'::415,'pedestrian'::106,'car'::29])|evacuation_point1;map(['motorbike'::1711,'bicycle'::476,'pedestrian'::160,'car'::13])|evacuation_point2;map(['motorbike'::2290,'bicycle'::604,'car'::36,'pedestrian'::191])|evacuation_point3;map(['motorbike'::748,'bicycle'::184,'pedestrian'::52])|evacuation_point4;map(['motorbike'::110,'bicycle'::37,'pedestrian'::7,'car'::6])|evacuation_point5;map(['motorbike'::1010,'bicycle'::281,'car'::39,'pedestrian'::93])|
0.3460594287185479,782,10320,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,3,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1536,'bicycle'::408,'pedestrian'::85,'car'::16])|evacuation_point1;map(['motorbike'::1814,'bicycle'::489,'pedestrian'::181,'car'::26])|evacuation_point2;map(['motorbike'::2354,'bicycle'::627,'car'::36,'pedestrian'::207])|evacuation_point3;map(['motorbike'::668,'bicycle'::178,'pedestrian'::52])|evacuation_point4;map(['motorbike'::11,'bicycle'::5])|evacuation_point5;map(['motorbike'::1044,'bicycle'::290,'car'::45,'pedestrian'::84])|
0.9344430461958386,780,12120,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,3,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1482,'bicycle'::389,'pedestrian'::90,'car'::16])|evacuation_point1;map(['motorbike'::1851,'bicycle'::478,'pedestrian'::183,'car'::26])|evacuation_point2;map(['motorbike'::2392,'bicycle'::653,'car'::36,'pedestrian'::188])|evacuation_point3;map(['motorbike'::654,'bicycle'::180,'pedestrian'::47])|evacuation_point4;map(['motorbike'::6,'bicycle'::1,'pedestrian'::3])|evacuation_point5;map(['motorbike'::1042,'bicycle'::296,'pedestrian'::98,'car'::45])|
0.9446888993660426,783,12120,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,3,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1457,'bicycle'::364,'pedestrian'::97,'car'::16])|evacuation_point1;map(['motorbike'::1748,'bicycle'::510,'pedestrian'::161,'car'::26])|evacuation_point2;map(['motorbike'::2334,'bicycle'::608,'car'::36,'pedestrian'::198])|evacuation_point3;map(['motorbike'::685,'bicycle'::165,'pedestrian'::41])|evacuation_point4;map(['motorbike'::4,'bicycle'::1])|evacuation_point5;map(['motorbike'::1199,'bicycle'::349,'car'::45,'pedestrian'::112])|
0.6382994962849298,781,13200,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,3,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1471,'bicycle'::373,'pedestrian'::100,'car'::16])|evacuation_point1;map(['motorbike'::1879,'bicycle'::485,'pedestrian'::165,'car'::26])|evacuation_point2;map(['motorbike'::2363,'bicycle'::650,'car'::36,'pedestrian'::188])|evacuation_point3;map(['motorbike'::712,'bicycle'::187,'pedestrian'::57])|evacuation_point4;map(['motorbike'::8,'bicycle'::3])|evacuation_point5;map(['motorbike'::994,'bicycle'::299,'car'::45,'pedestrian'::99])|
0.15891886540154254,784,11880,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,5,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1408,'bicycle'::379,'pedestrian'::104,'car'::16])|evacuation_point1;map(['motorbike'::1753,'bicycle'::443,'pedestrian'::151,'car'::26])|evacuation_point2;map(['motorbike'::2398,'bicycle'::663,'car'::36,'pedestrian'::205])|evacuation_point3;map(['motorbike'::865,'bicycle'::222,'pedestrian'::57,'car'::6])|evacuation_point4;map(['motorbike'::3,'pedestrian'::1,'bicycle'::2])|evacuation_point5;map(['motorbike'::1000,'bicycle'::288,'pedestrian'::91,'car'::39])|
0.9024089023236668,785,12360,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,5,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1343,'bicycle'::326,'pedestrian'::104,'car'::16])|evacuation_point1;map(['motorbike'::1735,'bicycle'::467,'pedestrian'::139,'car'::26])|evacuation_point2;map(['motorbike'::2499,'bicycle'::701,'car'::36,'pedestrian'::214])|evacuation_point3;map(['motorbike'::813,'bicycle'::218,'pedestrian'::54,'car'::6])|evacuation_point4;map(['motorbike'::20,'bicycle'::5])|evacuation_point5;map(['motorbike'::1017,'bicycle'::280,'car'::39,'pedestrian'::98])|
0.7398931770145916,787,12720,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,5,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1378,'bicycle'::351,'pedestrian'::101,'car'::16])|evacuation_point1;map(['motorbike'::1785,'bicycle'::504,'pedestrian'::162,'car'::26])|evacuation_point2;map(['motorbike'::2296,'bicycle'::597,'car'::36,'pedestrian'::196])|evacuation_point3;map(['motorbike'::737,'bicycle'::185,'pedestrian'::65,'car'::6])|evacuation_point4;map(['motorbike'::11,'bicycle'::3])|evacuation_point5;map(['motorbike'::1220,'bicycle'::357,'pedestrian'::85,'car'::39])|
0.38356499803689825,786,13440,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,5,3,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1381,'bicycle'::341,'pedestrian'::88,'car'::16])|evacuation_point1;map(['motorbike'::1770,'bicycle'::483,'pedestrian'::175,'car'::26])|evacuation_point2;map(['motorbike'::2343,'bicycle'::646,'car'::36,'pedestrian'::202])|evacuation_point3;map(['motorbike'::857,'bicycle'::229,'pedestrian'::61,'car'::6])|evacuation_point4;map(['motorbike'::6,'pedestrian'::1,'bicycle'::1])|evacuation_point5;map(['motorbike'::1070,'bicycle'::297,'pedestrian'::82,'car'::39])|
0.27752004428663724,788,10560,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,2,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1442,'bicycle'::343,'pedestrian'::98,'car'::41])|evacuation_point1;map(['motorbike'::1750,'bicycle'::490,'pedestrian'::155,'car'::26])|evacuation_point2;map(['motorbike'::2594,'bicycle'::743,'car'::36,'pedestrian'::241])|evacuation_point3;map(['motorbike'::863,'bicycle'::211,'pedestrian'::53])|evacuation_point4;map(['motorbike'::56,'bicycle'::21,'car'::6,'pedestrian'::7])|evacuation_point5;map(['motorbike'::722,'bicycle'::189,'car'::14,'pedestrian'::55])|
0.3860063441239556,791,10680,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,2,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1863,'bicycle'::456,'pedestrian'::121,'car'::41])|evacuation_point1;map(['motorbike'::1739,'bicycle'::514,'pedestrian'::154,'car'::26])|evacuation_point2;map(['motorbike'::2319,'car'::36,'bicycle'::627,'pedestrian'::208])|evacuation_point3;map(['motorbike'::802,'bicycle'::215,'pedestrian'::48])|evacuation_point4;map(['motorbike'::24,'bicycle'::13,'pedestrian'::14,'car'::6])|evacuation_point5;map(['motorbike'::680,'bicycle'::172,'pedestrian'::64,'car'::14])|
0.8622097350285101,790,10920,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,2,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1524,'bicycle'::405,'pedestrian'::120,'car'::41])|evacuation_point1;map(['motorbike'::1788,'bicycle'::460,'pedestrian'::147,'car'::26])|evacuation_point2;map(['motorbike'::2538,'bicycle'::697,'car'::36,'pedestrian'::224])|evacuation_point3;map(['motorbike'::822,'bicycle'::227,'pedestrian'::54])|evacuation_point4;map(['motorbike'::25,'bicycle'::2,'pedestrian'::3,'car'::6])|evacuation_point5;map(['motorbike'::730,'bicycle'::206,'car'::14,'pedestrian'::61])|
0.3677922119769599,789,14280,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,2,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1767,'bicycle'::439,'pedestrian'::123,'car'::41])|evacuation_point1;map(['motorbike'::1744,'bicycle'::490,'pedestrian'::150,'car'::26])|evacuation_point2;map(['motorbike'::2412,'car'::36,'bicycle'::659,'pedestrian'::225])|evacuation_point3;map(['motorbike'::661,'bicycle'::195,'pedestrian'::34])|evacuation_point4;map(['motorbike'::65,'bicycle'::18,'car'::6,'pedestrian'::15])|evacuation_point5;map(['motorbike'::778,'bicycle'::196,'car'::14,'pedestrian'::62])|
0.1076863212863376,792,10080,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,4,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1620,'bicycle'::425,'pedestrian'::109,'car'::16])|evacuation_point1;map(['motorbike'::1698,'bicycle'::448,'pedestrian'::170,'car'::26])|evacuation_point2;map(['motorbike'::2349,'bicycle'::654,'car'::36,'pedestrian'::191])|evacuation_point3;map(['motorbike'::682,'bicycle'::193,'pedestrian'::45])|evacuation_point4;map(['motorbike'::487,'bicycle'::136,'pedestrian'::38,'car'::31])|evacuation_point5;map(['motorbike'::591,'bicycle'::141,'car'::14,'pedestrian'::56])|
0.8104357810829267,795,11400,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,4,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1501,'bicycle'::397,'pedestrian'::117,'car'::16])|evacuation_point1;map(['motorbike'::1849,'bicycle'::485,'pedestrian'::164,'car'::26])|evacuation_point2;map(['motorbike'::2239,'bicycle'::601,'car'::36,'pedestrian'::186])|evacuation_point3;map(['motorbike'::830,'bicycle'::234,'pedestrian'::52])|evacuation_point4;map(['motorbike'::422,'bicycle'::126,'pedestrian'::49,'car'::31])|evacuation_point5;map(['motorbike'::586,'bicycle'::154,'pedestrian'::41,'car'::14])|
0.6686969410744783,794,12840,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,4,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1477,'bicycle'::388,'pedestrian'::90,'car'::16])|evacuation_point1;map(['motorbike'::1840,'bicycle'::487,'pedestrian'::169,'car'::26])|evacuation_point2;map(['motorbike'::2400,'bicycle'::656,'car'::36,'pedestrian'::206])|evacuation_point3;map(['motorbike'::592,'bicycle'::181,'pedestrian'::37])|evacuation_point4;map(['motorbike'::498,'bicycle'::125,'pedestrian'::47,'car'::31])|evacuation_point5;map(['motorbike'::620,'bicycle'::160,'pedestrian'::60,'car'::14])|
0.2225611323446418,793,15600,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,4,1,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1472,'bicycle'::376,'pedestrian'::101,'car'::16])|evacuation_point1;map(['motorbike'::1783,'bicycle'::471,'pedestrian'::160,'car'::26])|evacuation_point2;map(['motorbike'::2353,'bicycle'::648,'car'::36,'pedestrian'::191])|evacuation_point3;map(['motorbike'::737,'bicycle'::206,'pedestrian'::47])|evacuation_point4;map(['motorbike'::535,'bicycle'::139,'pedestrian'::52,'car'::31])|evacuation_point5;map(['motorbike'::547,'bicycle'::157,'pedestrian'::58,'car'::14])|
0.8793595675909388,799,10320,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,0,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1056,'pedestrian'::83,'bicycle'::263,'car'::16])|evacuation_point1;map(['motorbike'::1554,'bicycle'::416,'pedestrian'::131,'car'::13])|evacuation_point2;map(['motorbike'::2947,'bicycle'::817,'car'::49,'pedestrian'::246])|evacuation_point3;map(['motorbike'::645,'bicycle'::157,'pedestrian'::33])|evacuation_point4;map(['motorbike'::198,'bicycle'::60,'pedestrian'::16,'car'::6])|evacuation_point5;map(['motorbike'::1027,'bicycle'::284,'pedestrian'::100,'car'::39])|
0.2665272287605599,797,10440,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,0,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1034,'pedestrian'::68,'bicycle'::234,'car'::16])|evacuation_point1;map(['motorbike'::1546,'bicycle'::423,'pedestrian'::154,'car'::13])|evacuation_point2;map(['motorbike'::2959,'bicycle'::837,'car'::49,'pedestrian'::235])|evacuation_point3;map(['motorbike'::774,'bicycle'::207,'pedestrian'::48])|evacuation_point4;map(['motorbike'::15,'bicycle'::4,'pedestrian'::6,'car'::6])|evacuation_point5;map(['motorbike'::1099,'bicycle'::292,'pedestrian'::98,'car'::39])|
0.6434852081241669,798,10560,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,0,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::872,'bicycle'::233,'pedestrian'::65,'car'::16])|evacuation_point1;map(['motorbike'::1612,'bicycle'::438,'pedestrian'::134,'car'::13])|evacuation_point2;map(['motorbike'::3097,'bicycle'::839,'car'::49,'pedestrian'::245])|evacuation_point3;map(['motorbike'::800,'bicycle'::223,'pedestrian'::63])|evacuation_point4;map(['motorbike'::60,'bicycle'::9,'car'::6,'pedestrian'::8])|evacuation_point5;map(['motorbike'::986,'bicycle'::255,'pedestrian'::94,'car'::39])|
0.7260329772228468,796,11040,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,0,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1074,'bicycle'::284,'pedestrian'::69,'car'::16])|evacuation_point1;map(['motorbike'::1717,'bicycle'::461,'pedestrian'::155,'car'::13])|evacuation_point2;map(['motorbike'::2851,'bicycle'::791,'car'::49,'pedestrian'::237])|evacuation_point3;map(['motorbike'::717,'bicycle'::191,'pedestrian'::41])|evacuation_point4;map(['motorbike'::127,'bicycle'::39,'pedestrian'::11,'car'::6])|evacuation_point5;map(['motorbike'::941,'bicycle'::231,'pedestrian'::96,'car'::39])|
0.8753602609402702,801,10440,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,2,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1293,'bicycle'::386,'pedestrian'::107,'car'::29])|evacuation_point1;map(['motorbike'::1595,'bicycle'::383,'pedestrian'::122,'car'::13])|evacuation_point2;map(['motorbike'::2561,'bicycle'::672,'car'::36,'pedestrian'::219])|evacuation_point3;map(['motorbike'::914,'bicycle'::256,'pedestrian'::55])|evacuation_point4;map(['motorbike'::82,'bicycle'::16,'pedestrian'::10,'car'::6])|evacuation_point5;map(['motorbike'::982,'bicycle'::284,'car'::39,'pedestrian'::96])|
0.7157012192708819,803,10800,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,2,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1321,'bicycle'::345,'pedestrian'::102,'car'::29])|evacuation_point1;map(['motorbike'::1663,'bicycle'::389,'pedestrian'::149,'car'::13])|evacuation_point2;map(['motorbike'::2569,'bicycle'::718,'car'::36,'pedestrian'::217])|evacuation_point3;map(['motorbike'::863,'bicycle'::252,'pedestrian'::40])|evacuation_point4;map(['motorbike'::21,'bicycle'::5,'car'::6,'pedestrian'::1])|evacuation_point5;map(['motorbike'::990,'bicycle'::288,'pedestrian'::100,'car'::39])|
0.3392173950820694,802,12120,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,2,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1285,'bicycle'::367,'pedestrian'::100,'car'::29])|evacuation_point1;map(['motorbike'::1692,'bicycle'::470,'pedestrian'::146,'car'::13])|evacuation_point2;map(['motorbike'::2673,'bicycle'::702,'car'::36,'pedestrian'::237])|evacuation_point3;map(['motorbike'::743,'bicycle'::189,'pedestrian'::32])|evacuation_point4;map(['motorbike'::55,'bicycle'::15,'pedestrian'::1,'car'::6])|evacuation_point5;map(['motorbike'::979,'bicycle'::254,'car'::39,'pedestrian'::93])|
0.8451452862018649,800,14040,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,2,0,0,0.01,0.75,evacuation_point0;map(['motorbike'::1438,'pedestrian'::101,'bicycle'::409,'car'::29])|evacuation_point1;map(['motorbike'::1560,'bicycle'::356,'pedestrian'::142,'car'::13])|evacuation_point2;map(['motorbike'::2586,'bicycle'::694,'car'::36,'pedestrian'::211])|evacuation_point3;map(['motorbike'::710,'bicycle'::194,'pedestrian'::49])|evacuation_point4;map(['motorbike'::73,'bicycle'::34,'pedestrian'::5,'car'::6])|evacuation_point5;map(['motorbike'::1060,'bicycle'::310,'pedestrian'::101,'car'::39])|
0.5179675543914524,806,10560,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,1,0,0.01,0.75,evacuation_point0;map(['motorbike'::1473,'bicycle'::388,'pedestrian'::87,'car'::16])|evacuation_point1;map(['motorbike'::1785,'bicycle'::450,'pedestrian'::173,'car'::32])|evacuation_point2;map(['motorbike'::2478,'bicycle'::687,'car'::30,'pedestrian'::198])|evacuation_point3;map(['motorbike'::673,'bicycle'::175,'pedestrian'::59])|evacuation_point4;map(['motorbike'::45,'bicycle'::15,'car'::6,'pedestrian'::11])|evacuation_point5;map(['motorbike'::973,'bicycle'::282,'car'::39,'pedestrian'::81])|
0.8718410470100793,805,10800,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,1,0,0.01,0.75,evacuation_point0;map(['motorbike'::1288,'bicycle'::326,'pedestrian'::102,'car'::16])|evacuation_point1;map(['motorbike'::1868,'bicycle'::488,'pedestrian'::167,'car'::32])|evacuation_point2;map(['motorbike'::2439,'bicycle'::683,'car'::30,'pedestrian'::186])|evacuation_point3;map(['motorbike'::778,'bicycle'::201,'pedestrian'::54])|evacuation_point4;map(['motorbike'::33,'pedestrian'::4,'bicycle'::12,'car'::6])|evacuation_point5;map(['motorbike'::1021,'bicycle'::287,'pedestrian'::96,'car'::39])|
0.016530206404920644,807,10920,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,1,0,0.01,0.75,evacuation_point0;map(['motorbike'::1404,'bicycle'::362,'pedestrian'::110,'car'::16])|evacuation_point1;map(['motorbike'::1821,'car'::32,'bicycle'::484,'pedestrian'::159])|evacuation_point2;map(['motorbike'::2519,'bicycle'::676,'car'::30,'pedestrian'::194])|evacuation_point3;map(['motorbike'::680,'bicycle'::186,'pedestrian'::38])|evacuation_point4;map(['motorbike'::40,'bicycle'::13,'pedestrian'::5,'car'::6])|evacuation_point5;map(['motorbike'::963,'bicycle'::276,'pedestrian'::103,'car'::39])|
0.1290920767242023,804,12480,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,1,0,0.01,0.75,evacuation_point0;map(['motorbike'::1218,'bicycle'::324,'pedestrian'::103,'car'::16])|evacuation_point1;map(['motorbike'::1797,'bicycle'::448,'pedestrian'::156,'car'::32])|evacuation_point2;map(['motorbike'::2490,'bicycle'::707,'car'::30,'pedestrian'::191])|evacuation_point3;map(['motorbike'::899,'bicycle'::239,'pedestrian'::55])|evacuation_point4;map(['motorbike'::54,'bicycle'::15,'car'::6,'pedestrian'::14])|evacuation_point5;map(['motorbike'::969,'bicycle'::264,'pedestrian'::90,'car'::39])|
0.19628582138525108,809,10440,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,0,1,0.01,0.75,evacuation_point0;map(['motorbike'::1481,'bicycle'::399,'pedestrian'::99,'car'::16])|evacuation_point1;map(['motorbike'::1760,'bicycle'::483,'pedestrian'::158,'car'::36])|evacuation_point2;map(['motorbike'::2404,'bicycle'::629,'car'::26,'pedestrian'::198])|evacuation_point3;map(['motorbike'::676,'bicycle'::183,'pedestrian'::51])|evacuation_point4;map(['motorbike'::78,'bicycle'::24,'pedestrian'::12,'car'::6])|evacuation_point5;map(['motorbike'::1028,'bicycle'::279,'pedestrian'::91,'car'::39])|
0.8850405095671685,810,11640,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,0,1,0.01,0.75,evacuation_point0;map(['motorbike'::1030,'pedestrian'::70,'bicycle'::278,'car'::16])|evacuation_point1;map(['motorbike'::1822,'car'::36,'bicycle'::465,'pedestrian'::153])|evacuation_point2;map(['motorbike'::2770,'bicycle'::753,'car'::26,'pedestrian'::224])|evacuation_point3;map(['motorbike'::767,'bicycle'::198,'pedestrian'::60])|evacuation_point4;map(['motorbike'::40,'bicycle'::22,'car'::6,'pedestrian'::5])|evacuation_point5;map(['motorbike'::998,'bicycle'::281,'pedestrian'::97,'car'::39])|
0.8816055212552827,811,11760,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,0,1,0.01,0.75,evacuation_point0;map(['motorbike'::1275,'bicycle'::331,'pedestrian'::89,'car'::16])|evacuation_point1;map(['motorbike'::1704,'bicycle'::459,'pedestrian'::148,'car'::36])|evacuation_point2;map(['motorbike'::2787,'bicycle'::736,'car'::26,'pedestrian'::227])|evacuation_point3;map(['motorbike'::667,'bicycle'::172,'pedestrian'::46])|evacuation_point4;map(['motorbike'::34,'bicycle'::15,'pedestrian'::3,'car'::6])|evacuation_point5;map(['motorbike'::960,'bicycle'::284,'pedestrian'::96,'car'::39])|
0.5456759593507544,808,13680,0.5,0.0,0.3,0.9,0.9,0.9,0.3,0.0,0.7,0.3,2,0,3,2,1,4,3,1,0,1,0.01,0.75,evacuation_point0;map(['motorbike'::1078,'bicycle'::266,'pedestrian'::63,'car'::16])|evacuation_point1;map(['motorbike'::1770,'bicycle'::485,'pedestrian'::162,'car'::36])|evacuation_point2;map(['motorbike'::2738,'bicycle'::725,'car'::26,'pedestrian'::223])|evacuation_point3;map(['motorbike'::631,'bicycle'::196,'pedestrian'::46])|evacuation_point4;map(['motorbike'::56,'bicycle'::15,'pedestrian'::12,'car'::6])|evacuation_point5;map(['motorbike'::1154,'car'::39,'bicycle'::310,'pedestrian'::103])|
0.2645693953570113,815,11880,0.5,0.4,0.9,0.2,0.2,0.8,0.7,0.3,0.1,0.2,2,3,3,3,4,1,5,1,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1550,'bicycle'::439,'pedestrian'::155,'car'::5])|evacuation_point1;map(['motorbike'::1645,'bicycle'::475,'pedestrian'::175,'car'::19])|evacuation_point2;map(['motorbike'::1301,'bicycle'::319,'pedestrian'::87])|evacuation_point3;map(['motorbike'::1724,'bicycle'::496,'pedestrian'::121,'car'::27])|evacuation_point4;map(['motorbike'::235,'bicycle'::57,'pedestrian'::18,'car'::20])|evacuation_point5;map(['motorbike'::972,'pedestrian'::53,'bicycle'::211,'car'::52])|
0.3100595102039808,812,12120,0.5,0.4,0.9,0.2,0.2,0.8,0.7,0.3,0.1,0.2,2,3,3,3,4,1,5,1,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1492,'bicycle'::432,'pedestrian'::148,'car'::5])|evacuation_point1;map(['motorbike'::1672,'bicycle'::447,'pedestrian'::124,'car'::19])|evacuation_point2;map(['motorbike'::1337,'bicycle'::358,'pedestrian'::135])|evacuation_point3;map(['motorbike'::1758,'bicycle'::500,'pedestrian'::130,'car'::27])|evacuation_point4;map(['motorbike'::222,'bicycle'::59,'pedestrian'::24,'car'::20])|evacuation_point5;map(['motorbike'::946,'pedestrian'::48,'bicycle'::201,'car'::52])|
0.8322441913456905,813,12600,0.5,0.4,0.9,0.2,0.2,0.8,0.7,0.3,0.1,0.2,2,3,3,3,4,1,5,1,3,4,0.01,0.75,evacuation_point0;map(['motorbike'::1553,'bicycle'::450,'pedestrian'::158,'car'::5])|evacuation_point1;map(['motorbike'::1550,'bicycle'::466,'pedestrian'::137,'car'::19])|evacuation_point2;map(['motorbike'::1337,'bicycle'::333,'pedestrian'::107])|evacuation_point3;map(['motorbike'::1707,'bicycle'::464,'pedestrian'::116,'car'::27])|evacuation_point4;map(['motorbike'::240,'bicycle'::60,'pedestrian'::26,'car'::20])|evacuation_point5;map(['motorbike'::1040,'pedestrian'::65,'bicycle'::224,'car'::52])|
